Temperature - (Celsius), Year, Statistics, Country, ISO3
18.3,1998, Sep Average, Monaco, MCO
14.4,1998, Oct Average, Monaco, MCO
8.1,1998, Nov Average, Monaco, MCO
6.5,1998, Dec Average, Monaco, MCO
6.9,1999, Jan Average, Monaco, MCO
5.7,1999, Feb Average, Monaco, MCO
9.5,1999, Mar Average, Monaco, MCO
11.6,1999, Apr Average, Monaco, MCO
16.7,1999, May Average, Monaco, MCO
18.7,1999, Jun Average, Monaco, MCO
22.3,1999, Jul Average, Monaco, MCO
22.5,1999, Aug Average, Monaco, MCO
20.4,1999, Sep Average, Monaco, MCO
15.3,1999, Oct Average, Monaco, MCO
9.1,1999, Nov Average, Monaco, MCO
7.2,1999, Dec Average, Monaco, MCO
5.9,2000, Jan Average, Monaco, MCO
8.2,2000, Feb Average, Monaco, MCO
9.7,2000, Mar Average, Monaco, MCO
11.9,2000, Apr Average, Monaco, MCO
16.9,2000, May Average, Monaco, MCO
20.2,2000, Jun Average, Monaco, MCO
20.2,2000, Jul Average, Monaco, MCO
22.4,2000, Aug Average, Monaco, MCO
19.3,2000, Sep Average, Monaco, MCO
15.1,2000, Oct Average, Monaco, MCO
10.7,2000, Nov Average, Monaco, MCO
8.8,2000, Dec Average, Monaco, MCO
8.1,2001, Jan Average, Monaco, MCO
7.7,2001, Feb Average, Monaco, MCO
10.5,2001, Mar Average, Monaco, MCO
10.9,2001, Apr Average, Monaco, MCO
16.4,2001, May Average, Monaco, MCO
18.9,2001, Jun Average, Monaco, MCO
21.6,2001, Jul Average, Monaco, MCO
22.9,2001, Aug Average, Monaco, MCO
16.7,2001, Sep Average, Monaco, MCO
17,2001, Oct Average, Monaco, MCO
9.3,2001, Nov Average, Monaco, MCO
5.4,2001, Dec Average, Monaco, MCO
5.7,2002, Jan Average, Monaco, MCO
8.6,2002, Feb Average, Monaco, MCO
10.4,2002, Mar Average, Monaco, MCO
12.1,2002, Apr Average, Monaco, MCO
14.8,2002, May Average, Monaco, MCO
20.3,2002, Jun Average, Monaco, MCO
21.1,2002, Jul Average, Monaco, MCO
20.9,2002, Aug Average, Monaco, MCO
17.7,2002, Sep Average, Monaco, MCO
14.9,2002, Oct Average, Monaco, MCO
12.3,2002, Nov Average, Monaco, MCO
9.1,2002, Dec Average, Monaco, MCO
6.1,2003, Jan Average, Monaco, MCO
4.9,2003, Feb Average, Monaco, MCO
9.5,2003, Mar Average, Monaco, MCO
11.9,2003, Apr Average, Monaco, MCO
17.1,2003, May Average, Monaco, MCO
21.5,2003, Jun Average, Monaco, MCO
23.7,2003, Jul Average, Monaco, MCO
24.3,2003, Aug Average, Monaco, MCO
19,2003, Sep Average, Monaco, MCO
13.7,2003, Oct Average, Monaco, MCO
11.2,2003, Nov Average, Monaco, MCO
8.2,2003, Dec Average, Monaco, MCO
6.7,2004, Jan Average, Monaco, MCO
7,2004, Feb Average, Monaco, MCO
8.2,2004, Mar Average, Monaco, MCO
11.6,2004, Apr Average, Monaco, MCO
14.2,2004, May Average, Monaco, MCO
19.6,2004, Jun Average, Monaco, MCO
21.5,2004, Jul Average, Monaco, MCO
22.3,2004, Aug Average, Monaco, MCO
19.5,2004, Sep Average, Monaco, MCO
16.6,2004, Oct Average, Monaco, MCO
9.9,2004, Nov Average, Monaco, MCO
7.9,2004, Dec Average, Monaco, MCO
5.7,2005, Jan Average, Monaco, MCO
4.4,2005, Feb Average, Monaco, MCO
8.2,2005, Mar Average, Monaco, MCO
11.4,2005, Apr Average, Monaco, MCO
16.1,2005, May Average, Monaco, MCO
20.9,2005, Jun Average, Monaco, MCO
22.2,2005, Jul Average, Monaco, MCO
21.3,2005, Aug Average, Monaco, MCO
19,2005, Sep Average, Monaco, MCO
15.5,2005, Oct Average, Monaco, MCO
9.7,2005, Nov Average, Monaco, MCO
5.3,2005, Dec Average, Monaco, MCO
5.2,2006, Jan Average, Monaco, MCO
5.9,2006, Feb Average, Monaco, MCO
8.3,2006, Mar Average, Monaco, MCO
12.3,2006, Apr Average, Monaco, MCO
16,2006, May Average, Monaco, MCO
20.1,2006, Jun Average, Monaco, MCO
24.5,2006, Jul Average, Monaco, MCO
20.5,2006, Aug Average, Monaco, MCO
19.9,2006, Sep Average, Monaco, MCO
16.9,2006, Oct Average, Monaco, MCO
12.1,2006, Nov Average, Monaco, MCO
8.4,2006, Dec Average, Monaco, MCO
8.8,2007, Jan Average, Monaco, MCO
9,2007, Feb Average, Monaco, MCO
9.6,2007, Mar Average, Monaco, MCO
14.6,2007, Apr Average, Monaco, MCO
16.5,2007, May Average, Monaco, MCO
19.4,2007, Jun Average, Monaco, MCO
21.1,2007, Jul Average, Monaco, MCO
21,2007, Aug Average, Monaco, MCO
18.1,2007, Sep Average, Monaco, MCO
14.5,2007, Oct Average, Monaco, MCO
9.4,2007, Nov Average, Monaco, MCO
7,2007, Dec Average, Monaco, MCO
8.2,2008, Jan Average, Monaco, MCO
7.7,2008, Feb Average, Monaco, MCO
8.9,2008, Mar Average, Monaco, MCO
11.6,2008, Apr Average, Monaco, MCO
16.1,2008, May Average, Monaco, MCO
19.3,2008, Jun Average, Monaco, MCO
21.5,2008, Jul Average, Monaco, MCO
21.9,2008, Aug Average, Monaco, MCO
17.9,2008, Sep Average, Monaco, MCO
15.1,2008, Oct Average, Monaco, MCO
10.3,2008, Nov Average, Monaco, MCO
6.9,2008, Dec Average, Monaco, MCO
5.4,2009, Jan Average, Monaco, MCO
6.4,2009, Feb Average, Monaco, MCO
9.1,2009, Mar Average, Monaco, MCO
12.9,2009, Apr Average, Monaco, MCO
17.5,2009, May Average, Monaco, MCO
19.8,2009, Jun Average, Monaco, MCO
22.2,2009, Jul Average, Monaco, MCO
23.6,2009, Aug Average, Monaco, MCO
19.7,2009, Sep Average, Monaco, MCO
14.9,2009, Oct Average, Monaco, MCO
11.7,2009, Nov Average, Monaco, MCO
7.4,2009, Dec Average, Monaco, MCO
5,2010, Jan Average, Monaco, MCO
6.3,2010, Feb Average, Monaco, MCO
8.2,2010, Mar Average, Monaco, MCO
12.4,2010, Apr Average, Monaco, MCO
14.4,2010, May Average, Monaco, MCO
19,2010, Jun Average, Monaco, MCO
23.6,2010, Jul Average, Monaco, MCO
21.5,2010, Aug Average, Monaco, MCO
18,2010, Sep Average, Monaco, MCO
14,2010, Oct Average, Monaco, MCO
10.1,2010, Nov Average, Monaco, MCO
6.2,2010, Dec Average, Monaco, MCO
6.6,2011, Jan Average, Monaco, MCO
7.1,2011, Feb Average, Monaco, MCO
9.3,2011, Mar Average, Monaco, MCO
13.8,2011, Apr Average, Monaco, MCO
17.3,2011, May Average, Monaco, MCO
19.1,2011, Jun Average, Monaco, MCO
20.3,2011, Jul Average, Monaco, MCO
22.4,2011, Aug Average, Monaco, MCO
20.6,2011, Sep Average, Monaco, MCO
15.4,2011, Oct Average, Monaco, MCO
12,2011, Nov Average, Monaco, MCO
9.1,2011, Dec Average, Monaco, MCO
7.3,2012, Jan Average, Monaco, MCO
3.4,2012, Feb Average, Monaco, MCO
10.7,2012, Mar Average, Monaco, MCO
11.9,2012, Apr Average, Monaco, MCO
15.4,2012, May Average, Monaco, MCO
20.3,2012, Jun Average, Monaco, MCO
21.8,2012, Jul Average, Monaco, MCO
23.5,2012, Aug Average, Monaco, MCO
19.1,2012, Sep Average, Monaco, MCO
15.7,2012, Oct Average, Monaco, MCO
11.6,2012, Nov Average, Monaco, MCO
7.5,2012, Dec Average, Monaco, MCO
6.5,2013, Jan Average, Monaco, MCO
4.7,2013, Feb Average, Monaco, MCO
8.1,2013, Mar Average, Monaco, MCO
11.9,2013, Apr Average, Monaco, MCO
13.5,2013, May Average, Monaco, MCO
18.3,2013, Jun Average, Monaco, MCO
23,2013, Jul Average, Monaco, MCO
22.7,2013, Aug Average, Monaco, MCO
19.3,2013, Sep Average, Monaco, MCO
16.8,2013, Oct Average, Monaco, MCO
10.2,2013, Nov Average, Monaco, MCO
7.9,2013, Dec Average, Monaco, MCO
8.7,2014, Jan Average, Monaco, MCO
8.7,2014, Feb Average, Monaco, MCO
10.1,2014, Mar Average, Monaco, MCO
13.2,2014, Apr Average, Monaco, MCO
15.1,2014, May Average, Monaco, MCO
20.3,2014, Jun Average, Monaco, MCO
20.6,2014, Jul Average, Monaco, MCO
20.8,2014, Aug Average, Monaco, MCO
19.8,2014, Sep Average, Monaco, MCO
17.2,2014, Oct Average, Monaco, MCO
12.9,2014, Nov Average, Monaco, MCO
9,2014, Dec Average, Monaco, MCO
7.5,2015, Jan Average, Monaco, MCO
6.2,2015, Feb Average, Monaco, MCO
9.8,2015, Mar Average, Monaco, MCO
12.4,2015, Apr Average, Monaco, MCO
16.1,2015, May Average, Monaco, MCO
20.7,2015, Jun Average, Monaco, MCO
24.6,2015, Jul Average, Monaco, MCO
22.7,2015, Aug Average, Monaco, MCO
18.5,2015, Sep Average, Monaco, MCO
14.4,2015, Oct Average, Monaco, MCO
11.7,2015, Nov Average, Monaco, MCO
9.5,2015, Dec Average, Monaco, MCO
8.3,2016, Jan Average, Monaco, MCO
8.8,2016, Feb Average, Monaco, MCO
9,2016, Mar Average, Monaco, MCO
12.5,2016, Apr Average, Monaco, MCO
14.9,2016, May Average, Monaco, MCO
19,2016, Jun Average, Monaco, MCO
22.4,2016, Jul Average, Monaco, MCO
22.4,2016, Aug Average, Monaco, MCO
20.8,2016, Sep Average, Monaco, MCO
14.5,2016, Oct Average, Monaco, MCO
11,2016, Nov Average, Monaco, MCO
8,2016, Dec Average, Monaco, MCO
5.2,2017, Jan Average, Monaco, MCO
9.1,2017, Feb Average, Monaco, MCO
11.2,2017, Mar Average, Monaco, MCO
12.4,2017, Apr Average, Monaco, MCO
16.3,2017, May Average, Monaco, MCO
21.6,2017, Jun Average, Monaco, MCO
22.6,2017, Jul Average, Monaco, MCO
23.2,2017, Aug Average, Monaco, MCO
17.6,2017, Sep Average, Monaco, MCO
15.6,2017, Oct Average, Monaco, MCO
9.9,2017, Nov Average, Monaco, MCO
6.8,2017, Dec Average, Monaco, MCO
9.7,2018, Jan Average, Monaco, MCO
5.3,2018, Feb Average, Monaco, MCO
8.4,2018, Mar Average, Monaco, MCO
14,2018, Apr Average, Monaco, MCO
16.2,2018, May Average, Monaco, MCO
20.3,2018, Jun Average, Monaco, MCO
23.6,2018, Jul Average, Monaco, MCO
23.9,2018, Aug Average, Monaco, MCO
20.7,2018, Sep Average, Monaco, MCO
16.4,2018, Oct Average, Monaco, MCO
11.6,2018, Nov Average, Monaco, MCO
8.9,2018, Dec Average, Monaco, MCO
6.1,2019, Jan Average, Monaco, MCO
8,2019, Feb Average, Monaco, MCO
10.3,2019, Mar Average, Monaco, MCO
11.7,2019, Apr Average, Monaco, MCO
13.6,2019, May Average, Monaco, MCO
20.7,2019, Jun Average, Monaco, MCO
23.7,2019, Jul Average, Monaco, MCO
23.1,2019, Aug Average, Monaco, MCO
20,2019, Sep Average, Monaco, MCO
16.7,2019, Oct Average, Monaco, MCO
10.7,2019, Nov Average, Monaco, MCO
9.9,2019, Dec Average, Monaco, MCO
8.1,2020, Jan Average, Monaco, MCO
10,2020, Feb Average, Monaco, MCO
9.6,2020, Mar Average, Monaco, MCO
13.2,2020, Apr Average, Monaco, MCO
16.8,2020, May Average, Monaco, MCO
18.9,2020, Jun Average, Monaco, MCO
22.8,2020, Jul Average, Monaco, MCO
23.3,2020, Aug Average, Monaco, MCO
19.8,2020, Sep Average, Monaco, MCO
13.9,2020, Oct Average, Monaco, MCO
11.5,2020, Nov Average, Monaco, MCO
8,2020, Dec Average, Monaco, MCO
-20.5,1991, Jan Average, Mongolia, MNG
-15.7,1991, Feb Average, Mongolia, MNG
-9.4,1991, Mar Average, Mongolia, MNG
0.1,1991, Apr Average, Mongolia, MNG
9.8,1991, May Average, Mongolia, MNG
15.4,1991, Jun Average, Mongolia, MNG
17.9,1991, Jul Average, Mongolia, MNG
17.5,1991, Aug Average, Mongolia, MNG
9.4,1991, Sep Average, Mongolia, MNG
2.1,1991, Oct Average, Mongolia, MNG
-9.2,1991, Nov Average, Mongolia, MNG
-19,1991, Dec Average, Mongolia, MNG
-18.2,1992, Jan Average, Mongolia, MNG
-15.1,1992, Feb Average, Mongolia, MNG
-8.6,1992, Mar Average, Mongolia, MNG
3.1,1992, Apr Average, Mongolia, MNG
11.4,1992, May Average, Mongolia, MNG
15.1,1992, Jun Average, Mongolia, MNG
17.5,1992, Jul Average, Mongolia, MNG
15.2,1992, Aug Average, Mongolia, MNG
8,1992, Sep Average, Mongolia, MNG
-0.2,1992, Oct Average, Mongolia, MNG
-10.5,1992, Nov Average, Mongolia, MNG
-17.2,1992, Dec Average, Mongolia, MNG
-21.4,1993, Jan Average, Mongolia, MNG
-13.7,1993, Feb Average, Mongolia, MNG
-5.9,1993, Mar Average, Mongolia, MNG
0.8,1993, Apr Average, Mongolia, MNG
9.1,1993, May Average, Mongolia, MNG
14.6,1993, Jun Average, Mongolia, MNG
16.4,1993, Jul Average, Mongolia, MNG
14.6,1993, Aug Average, Mongolia, MNG
9.9,1993, Sep Average, Mongolia, MNG
1.2,1993, Oct Average, Mongolia, MNG
-12.7,1993, Nov Average, Mongolia, MNG
-17.2,1993, Dec Average, Mongolia, MNG
-18.4,1994, Jan Average, Mongolia, MNG
-15.5,1994, Feb Average, Mongolia, MNG
-8.3,1994, Mar Average, Mongolia, MNG
3.9,1994, Apr Average, Mongolia, MNG
10.7,1994, May Average, Mongolia, MNG
16.2,1994, Jun Average, Mongolia, MNG
17.7,1994, Jul Average, Mongolia, MNG
15.6,1994, Aug Average, Mongolia, MNG
8.9,1994, Sep Average, Mongolia, MNG
0.2,1994, Oct Average, Mongolia, MNG
-5.7,1994, Nov Average, Mongolia, MNG
-18.2,1994, Dec Average, Mongolia, MNG
-19,1995, Jan Average, Mongolia, MNG
-14.1,1995, Feb Average, Mongolia, MNG
-5.1,1995, Mar Average, Mongolia, MNG
1.5,1995, Apr Average, Mongolia, MNG
7.5,1995, May Average, Mongolia, MNG
15,1995, Jun Average, Mongolia, MNG
17.8,1995, Jul Average, Mongolia, MNG
16.5,1995, Aug Average, Mongolia, MNG
10.1,1995, Sep Average, Mongolia, MNG
2.4,1995, Oct Average, Mongolia, MNG
-6.4,1995, Nov Average, Mongolia, MNG
-16.3,1995, Dec Average, Mongolia, MNG
-20.8,1996, Jan Average, Mongolia, MNG
-17.3,1996, Feb Average, Mongolia, MNG
-8.8,1996, Mar Average, Mongolia, MNG
2,1996, Apr Average, Mongolia, MNG
10.8,1996, May Average, Mongolia, MNG
14.2,1996, Jun Average, Mongolia, MNG
18.5,1996, Jul Average, Mongolia, MNG
15.9,1996, Aug Average, Mongolia, MNG
9.8,1996, Sep Average, Mongolia, MNG
0.8,1996, Oct Average, Mongolia, MNG
-13.2,1996, Nov Average, Mongolia, MNG
-14.4,1996, Dec Average, Mongolia, MNG
-19.2,1997, Jan Average, Mongolia, MNG
-14.9,1997, Feb Average, Mongolia, MNG
-3.6,1997, Mar Average, Mongolia, MNG
4.9,1997, Apr Average, Mongolia, MNG
11.4,1997, May Average, Mongolia, MNG
16.2,1997, Jun Average, Mongolia, MNG
18,1997, Jul Average, Mongolia, MNG
16.5,1997, Aug Average, Mongolia, MNG
8.8,1997, Sep Average, Mongolia, MNG
0.1,1997, Oct Average, Mongolia, MNG
-12.5,1997, Nov Average, Mongolia, MNG
-15.7,1997, Dec Average, Mongolia, MNG
-21.1,1998, Jan Average, Mongolia, MNG
-11.7,1998, Feb Average, Mongolia, MNG
-6.2,1998, Mar Average, Mongolia, MNG
5.3,1998, Apr Average, Mongolia, MNG
10.4,1998, May Average, Mongolia, MNG
14.9,1998, Jun Average, Mongolia, MNG
18.4,1998, Jul Average, Mongolia, MNG
16.5,1998, Aug Average, Mongolia, MNG
11.8,1998, Sep Average, Mongolia, MNG
3.1,1998, Oct Average, Mongolia, MNG
-7.7,1998, Nov Average, Mongolia, MNG
-15.4,1998, Dec Average, Mongolia, MNG
-18.2,1999, Jan Average, Mongolia, MNG
-12.8,1999, Feb Average, Mongolia, MNG
-11.7,1999, Mar Average, Mongolia, MNG
3.8,1999, Apr Average, Mongolia, MNG
11.5,1999, May Average, Mongolia, MNG
16.1,1999, Jun Average, Mongolia, MNG
19.4,1999, Jul Average, Mongolia, MNG
16.9,1999, Aug Average, Mongolia, MNG
9.4,1999, Sep Average, Mongolia, MNG
1.8,1999, Oct Average, Mongolia, MNG
-8.3,1999, Nov Average, Mongolia, MNG
-15.2,1999, Dec Average, Mongolia, MNG
-23.8,2000, Jan Average, Mongolia, MNG
-17.4,2000, Feb Average, Mongolia, MNG
-6.4,2000, Mar Average, Mongolia, MNG
3.6,2000, Apr Average, Mongolia, MNG
12.2,2000, May Average, Mongolia, MNG
17.8,2000, Jun Average, Mongolia, MNG
20,2000, Jul Average, Mongolia, MNG
16.5,2000, Aug Average, Mongolia, MNG
11.5,2000, Sep Average, Mongolia, MNG
-1.5,2000, Oct Average, Mongolia, MNG
-14.1,2000, Nov Average, Mongolia, MNG
-16.6,2000, Dec Average, Mongolia, MNG
-22.5,2001, Jan Average, Mongolia, MNG
-16.8,2001, Feb Average, Mongolia, MNG
-6.8,2001, Mar Average, Mongolia, MNG
3.1,2001, Apr Average, Mongolia, MNG
10.5,2001, May Average, Mongolia, MNG
17.8,2001, Jun Average, Mongolia, MNG
19.4,2001, Jul Average, Mongolia, MNG
18,2001, Aug Average, Mongolia, MNG
11.5,2001, Sep Average, Mongolia, MNG
2.8,2001, Oct Average, Mongolia, MNG
-7.9,2001, Nov Average, Mongolia, MNG
-20.7,2001, Dec Average, Mongolia, MNG
-16.2,2002, Jan Average, Mongolia, MNG
-12.7,2002, Feb Average, Mongolia, MNG
-5.9,2002, Mar Average, Mongolia, MNG
2,2002, Apr Average, Mongolia, MNG
11.2,2002, May Average, Mongolia, MNG
17.5,2002, Jun Average, Mongolia, MNG
20.3,2002, Jul Average, Mongolia, MNG
18.6,2002, Aug Average, Mongolia, MNG
10.8,2002, Sep Average, Mongolia, MNG
-0.7,2002, Oct Average, Mongolia, MNG
-10.9,2002, Nov Average, Mongolia, MNG
-20.2,2002, Dec Average, Mongolia, MNG
-19.3,2003, Jan Average, Mongolia, MNG
-15.5,2003, Feb Average, Mongolia, MNG
-8.7,2003, Mar Average, Mongolia, MNG
2.6,2003, Apr Average, Mongolia, MNG
9.8,2003, May Average, Mongolia, MNG
16.6,2003, Jun Average, Mongolia, MNG
17.6,2003, Jul Average, Mongolia, MNG
14.8,2003, Aug Average, Mongolia, MNG
10.8,2003, Sep Average, Mongolia, MNG
2,2003, Oct Average, Mongolia, MNG
-11.5,2003, Nov Average, Mongolia, MNG
-17.8,2003, Dec Average, Mongolia, MNG
-19.1,2004, Jan Average, Mongolia, MNG
-12.7,2004, Feb Average, Mongolia, MNG
-8.2,2004, Mar Average, Mongolia, MNG
5.6,2004, Apr Average, Mongolia, MNG
10.9,2004, May Average, Mongolia, MNG
17.2,2004, Jun Average, Mongolia, MNG
18.9,2004, Jul Average, Mongolia, MNG
16.1,2004, Aug Average, Mongolia, MNG
8.8,2004, Sep Average, Mongolia, MNG
2,2004, Oct Average, Mongolia, MNG
-8.8,2004, Nov Average, Mongolia, MNG
-16.9,2004, Dec Average, Mongolia, MNG
-23,2005, Jan Average, Mongolia, MNG
-24.1,2005, Feb Average, Mongolia, MNG
-8,2005, Mar Average, Mongolia, MNG
3.8,2005, Apr Average, Mongolia, MNG
9.5,2005, May Average, Mongolia, MNG
16.4,2005, Jun Average, Mongolia, MNG
19.7,2005, Jul Average, Mongolia, MNG
17.6,2005, Aug Average, Mongolia, MNG
10.6,2005, Sep Average, Mongolia, MNG
2.7,2005, Oct Average, Mongolia, MNG
-7.9,2005, Nov Average, Mongolia, MNG
-20,2005, Dec Average, Mongolia, MNG
-19.5,2006, Jan Average, Mongolia, MNG
-15.5,2006, Feb Average, Mongolia, MNG
-6.3,2006, Mar Average, Mongolia, MNG
1.3,2006, Apr Average, Mongolia, MNG
8.9,2006, May Average, Mongolia, MNG
15.6,2006, Jun Average, Mongolia, MNG
18,2006, Jul Average, Mongolia, MNG
17.3,2006, Aug Average, Mongolia, MNG
11.1,2006, Sep Average, Mongolia, MNG
3.3,2006, Oct Average, Mongolia, MNG
-7.1,2006, Nov Average, Mongolia, MNG
-15.8,2006, Dec Average, Mongolia, MNG
-18,2007, Jan Average, Mongolia, MNG
-10.3,2007, Feb Average, Mongolia, MNG
-5.3,2007, Mar Average, Mongolia, MNG
4,2007, Apr Average, Mongolia, MNG
11.9,2007, May Average, Mongolia, MNG
18,2007, Jun Average, Mongolia, MNG
20.6,2007, Jul Average, Mongolia, MNG
17.9,2007, Aug Average, Mongolia, MNG
12.2,2007, Sep Average, Mongolia, MNG
0.5,2007, Oct Average, Mongolia, MNG
-7.9,2007, Nov Average, Mongolia, MNG
-16.3,2007, Dec Average, Mongolia, MNG
-23.3,2008, Jan Average, Mongolia, MNG
-17.7,2008, Feb Average, Mongolia, MNG
-3.3,2008, Mar Average, Mongolia, MNG
4.8,2008, Apr Average, Mongolia, MNG
9.4,2008, May Average, Mongolia, MNG
16.5,2008, Jun Average, Mongolia, MNG
19.4,2008, Jul Average, Mongolia, MNG
17.5,2008, Aug Average, Mongolia, MNG
11.1,2008, Sep Average, Mongolia, MNG
2.6,2008, Oct Average, Mongolia, MNG
-6.6,2008, Nov Average, Mongolia, MNG
-16.4,2008, Dec Average, Mongolia, MNG
-19.5,2009, Jan Average, Mongolia, MNG
-15.4,2009, Feb Average, Mongolia, MNG
-7,2009, Mar Average, Mongolia, MNG
6.3,2009, Apr Average, Mongolia, MNG
11.9,2009, May Average, Mongolia, MNG
15.4,2009, Jun Average, Mongolia, MNG
18.7,2009, Jul Average, Mongolia, MNG
16.6,2009, Aug Average, Mongolia, MNG
10.2,2009, Sep Average, Mongolia, MNG
2,2009, Oct Average, Mongolia, MNG
-12.6,2009, Nov Average, Mongolia, MNG
-19.7,2009, Dec Average, Mongolia, MNG
-24.6,2010, Jan Average, Mongolia, MNG
-20.3,2010, Feb Average, Mongolia, MNG
-11.3,2010, Mar Average, Mongolia, MNG
-1.4,2010, Apr Average, Mongolia, MNG
10.4,2010, May Average, Mongolia, MNG
18,2010, Jun Average, Mongolia, MNG
20.2,2010, Jul Average, Mongolia, MNG
15.8,2010, Aug Average, Mongolia, MNG
9.4,2010, Sep Average, Mongolia, MNG
2.1,2010, Oct Average, Mongolia, MNG
-7.3,2010, Nov Average, Mongolia, MNG
-17.6,2010, Dec Average, Mongolia, MNG
-25.7,2011, Jan Average, Mongolia, MNG
-14.6,2011, Feb Average, Mongolia, MNG
-9.6,2011, Mar Average, Mongolia, MNG
4.8,2011, Apr Average, Mongolia, MNG
8.9,2011, May Average, Mongolia, MNG
17.2,2011, Jun Average, Mongolia, MNG
18.1,2011, Jul Average, Mongolia, MNG
18,2011, Aug Average, Mongolia, MNG
8.5,2011, Sep Average, Mongolia, MNG
3.4,2011, Oct Average, Mongolia, MNG
-10.2,2011, Nov Average, Mongolia, MNG
-19.9,2011, Dec Average, Mongolia, MNG
-24.2,2012, Jan Average, Mongolia, MNG
-20,2012, Feb Average, Mongolia, MNG
-9.1,2012, Mar Average, Mongolia, MNG
3.8,2012, Apr Average, Mongolia, MNG
11,2012, May Average, Mongolia, MNG
16.4,2012, Jun Average, Mongolia, MNG
18.5,2012, Jul Average, Mongolia, MNG
16.4,2012, Aug Average, Mongolia, MNG
10.8,2012, Sep Average, Mongolia, MNG
0.1,2012, Oct Average, Mongolia, MNG
-11.5,2012, Nov Average, Mongolia, MNG
-21.3,2012, Dec Average, Mongolia, MNG
-20.5,2013, Jan Average, Mongolia, MNG
-18.7,2013, Feb Average, Mongolia, MNG
-4.4,2013, Mar Average, Mongolia, MNG
2.8,2013, Apr Average, Mongolia, MNG
11.5,2013, May Average, Mongolia, MNG
15.5,2013, Jun Average, Mongolia, MNG
17.9,2013, Jul Average, Mongolia, MNG
16.6,2013, Aug Average, Mongolia, MNG
10.1,2013, Sep Average, Mongolia, MNG
2.1,2013, Oct Average, Mongolia, MNG
-7.2,2013, Nov Average, Mongolia, MNG
-15.3,2013, Dec Average, Mongolia, MNG
-16.8,2014, Jan Average, Mongolia, MNG
-18.2,2014, Feb Average, Mongolia, MNG
-5.5,2014, Mar Average, Mongolia, MNG
6.1,2014, Apr Average, Mongolia, MNG
9.2,2014, May Average, Mongolia, MNG
15.4,2014, Jun Average, Mongolia, MNG
18.7,2014, Jul Average, Mongolia, MNG
16.7,2014, Aug Average, Mongolia, MNG
10,2014, Sep Average, Mongolia, MNG
3.5,2014, Oct Average, Mongolia, MNG
-8.1,2014, Nov Average, Mongolia, MNG
-17.1,2014, Dec Average, Mongolia, MNG
-15.8,2015, Jan Average, Mongolia, MNG
-13.6,2015, Feb Average, Mongolia, MNG
-6.4,2015, Mar Average, Mongolia, MNG
4.5,2015, Apr Average, Mongolia, MNG
9.8,2015, May Average, Mongolia, MNG
15.7,2015, Jun Average, Mongolia, MNG
19.7,2015, Jul Average, Mongolia, MNG
18,2015, Aug Average, Mongolia, MNG
10.2,2015, Sep Average, Mongolia, MNG
3.1,2015, Oct Average, Mongolia, MNG
-10.6,2015, Nov Average, Mongolia, MNG
-15.9,2015, Dec Average, Mongolia, MNG
-23.4,2016, Jan Average, Mongolia, MNG
-16.5,2016, Feb Average, Mongolia, MNG
-4.9,2016, Mar Average, Mongolia, MNG
4.5,2016, Apr Average, Mongolia, MNG
9.3,2016, May Average, Mongolia, MNG
15.7,2016, Jun Average, Mongolia, MNG
20.3,2016, Jul Average, Mongolia, MNG
17.9,2016, Aug Average, Mongolia, MNG
11.8,2016, Sep Average, Mongolia, MNG
-0.8,2016, Oct Average, Mongolia, MNG
-11.1,2016, Nov Average, Mongolia, MNG
-15.2,2016, Dec Average, Mongolia, MNG
-19.4,2017, Jan Average, Mongolia, MNG
-14.3,2017, Feb Average, Mongolia, MNG
-6,2017, Mar Average, Mongolia, MNG
5.6,2017, Apr Average, Mongolia, MNG
12.6,2017, May Average, Mongolia, MNG
18.5,2017, Jun Average, Mongolia, MNG
20.7,2017, Jul Average, Mongolia, MNG
16.5,2017, Aug Average, Mongolia, MNG
10.8,2017, Sep Average, Mongolia, MNG
1.1,2017, Oct Average, Mongolia, MNG
-9.6,2017, Nov Average, Mongolia, MNG
